pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
374.0,96.0,1,1,3444695,1921313,745221,171994,93557,1,509.0,4
870.0,98.0,1,1,1593642,637516,222366,39573,14526,1,738.0,4
501.0,78.0,1,1,1751460,1113682,1008686,542017,548674,1,21.0,3
552.0,96.0,0,1,1048230,524674,186297,48864,26211,1,38.0,4
141.0,91.0,0,1,986764,958699,545475,165093,84682,1,442.0,3
1728.0,98.0,1,0,78217,22857,6628,1477,967,1,2115.0,4
1037.0,94.0,0,1,602138,275517,133535,39008,24422,1,558.0,4
64.0,94.0,0,0,556142,204347,94819,27950,22473,1,487.0,4
464.0,88.0,0,0,483222,413051,279702,107437,59252,1,273.0,3
503.0,95.0,0,0,712950,615702,295184,66518,26958,1,276.0,4
239.0,94.0,1,0,183179,155059,91573,21360,7128,1,307.0,4
532.0,93.0,0,0,746070,501478,256972,76970,43192,1,546.0,4
487.0,94.0,1,1,1409189,882493,434381,123286,56909,1,88.0,4
182.0,86.0,0,0,617568,763438,555614,205804,120835,1,189.0,3
301.0,87.0,0,0,616589,635380,545898,184612,72623,1,679.0,3
182.0,87.0,0,1,805221,613564,414410,172160,102377,1,1322.0,3
671.0,94.0,0,0,315090,188181,84074,26493,13059,1,1885.0,4
485.0,92.0,1,1,745774,465337,271968,87611,46775,1,629.0,4
324.0,95.0,1,1,603209,339819,132305,35667,20303,1,46.0,4
320.0,95.0,1,0,379818,208919,100304,25501,13143,1,607.0,4
184.0,94.0,0,1,667602,435898,234523,52346,26933,1,615.0,4
103.0,90.0,0,1,634457,681382,437709,132901,55719,1,575.0,3
488.0,93.0,1,0,345260,329217,197206,48642,18000,1,455.0,4
288.0,92.0,0,0,527202,517142,283812,78322,34809,1,378.0,3
277.0,86.0,0,1,937208,846027,579292,234980,139016,1,26.0,3
456.0,95.0,0,0,403082,230637,103925,26081,15872,1,623.0,4
375.0,95.0,1,1,1006885,604999,289310,64014,27092,1,179.0,4
