title,author,genres,rating
The Hunger Games,Suzanne Collins,Young Adult Fiction Dystopia Fantasy Science Fiction,4.33
Harry Potter and the Order of the Phoenix,"J.K. Rowling, Mary GrandPré (Illustrator)",Fantasy Young Adult Fiction Magic Childrens,4.5
Twilight,Stephenie Meyer,Young Adult Fantasy Romance Vampires Fiction,3.6
The Book Thief,Markus Zusak (Goodreads Author),Historical Fiction Fiction Young Adult Historical Classics,4.37
Animal Farm,"George Orwell, Russell Baker (Preface), C.M. Woodhouse (Introduction)",Classics Fiction Dystopia Fantasy Literature,3.95
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,Fantasy Fiction Classics Adventure Science Fiction Fantasy,4.6
Gone with the Wind,Margaret Mitchell,Classics Historical Fiction Fiction Romance Historical,4.3
The Giving Tree,Shel Silverstein,Childrens Picture Books Classics Fiction Poetry,4.37
Wuthering Heights,"Emily Brontë, Richard J. Dunn (Editor), David Timson (Narrator), Charlotte Brontë (Commentary), Robert Heindel (Illustrator)",Classics Fiction Romance Gothic Literature,3.86
Memoirs of a Geisha,Arthur Golden,Fiction Historical Fiction Romance Historical Classics,4.12
Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel (Illustrator), Martin Gardner (Introduction)",Classics Fantasy Fiction Childrens Young Adult,4.06
Jane Eyre,"Charlotte Brontë, Michael Mason (Editor), Barnett Freedman (Illustrator)",Classics Fiction Romance Historical Fiction Literature,4.13
Divergent,Veronica Roth (Goodreads Author),Young Adult Dystopia Fiction Fantasy Science Fiction,4.19
Lord of the Flies,William Golding,Classics Fiction Young Adult School Literature,3.69
Romeo and Juliet,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Paavo Emil Cajander (Translator)",Classics Plays Fiction Romance School,3.75
The Alchemist,"Paulo Coelho (Goodreads Author), Alan R. Clarke (Translator), James Noel Smith (Illustrator)",Fiction Classics Fantasy Philosophy Novels,3.88
Crime and Punishment,"Fyodor Dostoyevsky, David McDuff (Translator)",Classics Fiction Russia Literature Russian Literature,4.22
City of Bones,Cassandra Clare (Goodreads Author),Fantasy Young Adult Paranormal Romance Urban Fantasy,4.1
Ender's Game,"Orson Scott Card, Stefan Rudnicki (Narrator), Harlan Ellison (Narrator)",Science Fiction Fiction Young Adult Fantasy Classics,4.3
Anne of Green Gables,L.M. Montgomery,Classics Fiction Young Adult Childrens Historical Fiction,4.26
Charlotte's Web,"E.B. White, Garth Williams (Illustrator), Rosemary Wells (Illustrations)",Classics Childrens Fiction Young Adult Fantasy,4.17
Of Mice and Men,John Steinbeck,Classics Fiction School Historical Fiction Literature,3.88
Dracula,"Bram Stoker, Nina Auerbach (Editor), David J. Skal (Editor)",Classics Horror Fiction Fantasy Vampires,4.0
Brave New World,Aldous Huxley,Classics Fiction Science Fiction Dystopia Literature,3.99
